Size,Iteration,Time(ms)
128,1564,4.02118
128,1565,0.012864
128,1566,0.010368
128,1567,0.010464
128,1568,0.010304
128,1569,0.010464
128,1570,0.010624
128,1571,0.010688
128,1572,0.01024
128,1573,0.010752
128,1574,0.009984
128,1575,0.010592
128,1576,0.010432
128,1577,0.010624
128,1578,0.010112
128,1579,0.010464
128,1580,0.010432
128,1581,0.010528
128,1582,0.009952
128,1583,0.010528
128,1584,0.010176
128,1585,0.01056
128,1586,0.01024
128,1587,0.011008
128,1588,0.010592
128,1589,0.010304
128,1590,0.01024
128,1591,0.010656
128,1592,0.010112
128,1593,0.010688
128,1594,0.010112
128,1595,0.010592
128,1596,0.010432
128,1597,0.010368
128,1598,0.010304
128,1599,0.010368
128,1600,0.010784
128,1601,0.010368
128,1602,0.010688
128,1603,0.010464
128,1604,0.0104
128,1605,0.010752
128,1606,0.010016
128,1607,0.010688
128,1608,0.010144
128,1609,0.082048
128,1610,0.01056
128,1611,0.010528
128,1612,0.010688
128,1613,0.01088
128,1614,0.010016
128,1615,0.010816
128,1616,0.009984
128,1617,0.010528
128,1618,0.010144
128,1619,0.010272
128,1620,0.010656
128,1621,0.010016
128,1622,0.009664
128,1623,0.010432
128,1624,0.010432
128,1625,0.010752
128,1626,0.010016
128,1627,0.01008
128,1628,0.01088
128,1629,0.011072
128,1630,0.010592
128,1631,0.010336
128,1632,0.010368
128,1633,0.010528
128,1634,0.010112
128,1635,0.010848
128,1636,0.010176
128,1637,0.0104
128,1638,0.01056
128,1639,0.010656
128,1640,0.010656
128,1641,0.010656
128,1642,0.010304
128,1643,0.0104
128,1644,0.010304
128,1645,0.011104
128,1646,0.010752
128,1647,0.010688
128,1648,0.0104
128,1649,0.010304
128,1650,0.010368
128,1651,0.010624
128,1652,0.01024
128,1653,0.010304
128,1654,0.010336
128,1655,0.010624
128,1656,0.010304
128,1657,0.010784
128,1658,0.010144
128,1659,0.01056
128,1660,0.010304
128,1661,0.010912
128,1662,0.010112
128,1663,0.010368
128,1664,0.010368
128,1665,0.010688
128,1666,0.0104
128,1667,0.010496
128,1668,0.01056
128,1669,0.010304
128,1670,0.010112
128,1671,0.010272
128,1672,0.010464
128,1673,0.010496
128,1674,0.010592
128,1675,0.010848
128,1676,0.010176
128,1677,0.012128
128,1678,0.011648
128,1679,0.01168
128,1680,0.010272
128,1681,0.010688
128,1682,0.00992
128,1683,0.010848
128,1684,0.010208
128,1685,0.010496
128,1686,0.010208
128,1687,0.010496
128,1688,0.010624
128,1689,0.01056
128,1690,0.010176
128,1691,0.010304
128,1692,0.011008
128,1693,0.010528
128,1694,0.010368
128,1695,0.010464
128,1696,0.009984
128,1697,0.011008
128,1698,0.010304
128,1699,0.010816
128,1700,0.010176
128,1701,0.010624
128,1702,0.010208
128,1703,0.01024
128,1704,0.010176
128,1705,0.010656
128,1706,0.010464
128,1707,0.010496
128,1708,0.010304
128,1709,0.010528
128,1710,0.010272
128,1711,0.010528
128,1712,0.010304
128,1713,0.010592
128,1714,0.010144
128,1715,0.010464
128,1716,0.010816
128,1717,0.010688
128,1718,0.009856
128,1719,0.0104
128,1720,0.010464
128,1721,0.01072
128,1722,0.010976
128,1723,0.010272
128,1724,0.0112
128,1725,0.011456
128,1726,0.009952
128,1727,0.01056
128,1728,0.010272
128,1729,0.0104
128,1730,0.010304
128,1731,0.01056
128,1732,0.010208
128,1733,0.011136
128,1734,0.010272
128,1735,0.01072
128,1736,0.010304
128,1737,0.010368
128,1738,0.010016
128,1739,0.010368
128,1740,0.010656
128,1741,0.010336
128,1742,0.010272
128,1743,0.010304
128,1744,0.009888
128,1745,0.010912
128,1746,0.009568
128,1747,0.009408
128,1748,0.009632
128,1749,0.009824
128,1750,0.009568
128,1751,0.009824
128,1752,0.009856
128,1753,0.010016
128,1754,0.009728
128,1755,0.009664
128,1756,0.009856
128,1757,0.010112
128,1758,0.009632
128,1759,0.010144
128,1760,0.01008
128,1761,0.009888
128,1762,0.009568
128,1763,0.009952
128,1764,0.009856
128,1765,0.009536
128,1766,0.009728
128,1767,0.009792
128,1768,0.010144
128,1769,0.015008
128,1770,0.008896
128,1771,0.009408
128,1772,0.008864
128,1773,0.009184
128,1774,0.00896
128,1775,0.008864
128,1776,0.008512
128,1777,0.008768
128,1778,0.00896
128,1779,0.008896
128,1780,0.008448
128,1781,0.008576
128,1782,0.008736
128,1783,0.008768
128,1784,0.008576
128,1785,0.008704
128,1786,0.00864
128,1787,0.008928
128,1788,0.009152
128,1789,0.008992
128,1790,0.008832
128,1791,0.009184
128,1792,0.008544
128,1793,0.009056
128,1794,0.00864
128,1795,0.0088
128,1796,0.00864
128,1797,0.008896
128,1798,0.00864
128,1799,0.009088
128,1800,0.009344
128,1801,0.009504
128,1802,0.009216
128,1803,0.009216
128,1804,0.009056
128,1805,0.00896
128,1806,0.008832
128,1807,0.0088
128,1808,0.008832
128,1809,0.009472
128,1810,0.008576
128,1811,0.009248
128,1812,0.008864
128,1813,0.009088
128,1814,0.009216
128,1815,0.00928
128,1816,0.008928
128,1817,0.00912
128,1818,0.009152
128,1819,0.009184
128,1820,0.008768
128,1821,0.00896
128,1822,0.009344
128,1823,0.00912
128,1824,0.009056
128,1825,0.009152
128,1826,0.00912
128,1827,0.00912
128,1828,0.008896
128,1829,0.009408
128,1830,0.009184
128,1831,0.009152
128,1832,0.008864
128,1833,0.009248
128,1834,0.008992
128,1835,0.009568
128,1836,0.008928
128,1837,0.009792
128,1838,0.008928
128,1839,0.009312
128,1840,0.0088
128,1841,0.009504
128,1842,0.008896
128,1843,0.009184
128,1844,0.009184
128,1845,0.009376
128,1846,0.009472
128,1847,0.009184
128,1848,0.009184
128,1849,0.008864
128,1850,0.009088
128,1851,0.009408
128,1852,0.008992
128,1853,0.009088
128,1854,0.009088
128,1855,0.009344
128,1856,0.009024
128,1857,0.009152
128,1858,0.009536
128,1859,0.009696
128,1860,0.009376
128,1861,0.0096
128,1862,0.009504
128,1863,0.010176
128,1864,0.00928
128,1865,0.009056
128,1866,0.009248
128,1867,0.009888
128,1868,0.0088
128,1869,0.00912
128,1870,0.00928
128,1871,0.009184
128,1872,0.008928
128,1873,0.00928
128,1874,0.00912
128,1875,0.009088
128,1876,0.008992
128,1877,0.00912
128,1878,0.009312
128,1879,0.009088
128,1880,0.008896
128,1881,0.009376
128,1882,0.009216
128,1883,0.009216
128,1884,0.008896
128,1885,0.009248
128,1886,0.0088
128,1887,0.009312
128,1888,0.009216
128,1889,0.00944
128,1890,0.009152
128,1891,0.009248
128,1892,0.009216
128,1893,0.009184
128,1894,0.00896
128,1895,0.009344
128,1896,0.009088
128,1897,0.009504
128,1898,0.009056
128,1899,0.009248
128,1900,0.008992
128,1901,0.00896
128,1902,0.008992
128,1903,0.009408
128,1904,0.00928
128,1905,0.009344
128,1906,0.009312
128,1907,0.009408
128,1908,0.008832
128,1909,0.00912
128,1910,0.00912
128,1911,0.009344
128,1912,0.008864
128,1913,0.009152
128,1914,0.009408
128,1915,0.009312
128,1916,0.009152
128,1917,0.009024
128,1918,0.009504
128,1919,0.009056
128,1920,0.008896
128,1921,0.009088
128,1922,0.008896
128,1923,0.0096
128,1924,0.008736
128,1925,0.009792
128,1926,0.008928
128,1927,0.00912
128,1928,0.009184
128,1929,0.008992
128,1930,0.008992
128,1931,0.010912
128,1932,0.008992
128,1933,0.009216
128,1934,0.008992
128,1935,0.009152
128,1936,0.008608
128,1937,0.009312
128,1938,0.009312
128,1939,0.009344
128,1940,0.009216
128,1941,0.00912
128,1942,0.008896
128,1943,0.009184
128,1944,0.009184
128,1945,0.00912
128,1946,0.008896
128,1947,0.009504
128,1948,0.009376
128,1949,0.009312
128,1950,0.008896
128,1951,0.009408
128,1952,0.009216
128,1953,0.009408
128,1954,0.009088
128,1955,0.009344
128,1956,0.008896
128,1957,0.009152
128,1958,0.009024
128,1959,0.009312
128,1960,0.0088
128,1961,0.009248
128,1962,0.00928
128,1963,0.009184
128,1964,0.008768
128,1965,0.008928
128,1966,0.008992
128,1967,0.009248
128,1968,0.009024
128,1969,0.009056
128,1970,0.00928
128,1971,0.009376
128,1972,0.008704
128,1973,0.009312
128,1974,0.009088
128,1975,0.00896
128,1976,0.009184
128,1977,0.00944
128,1978,0.0088
128,1979,0.00912
128,1980,0.00896
128,1981,0.009152
128,1982,0.008832
128,1983,0.008928
128,1984,0.00976
128,1985,0.009024
128,1986,0.008704
128,1987,0.009568
128,1988,0.009184
128,1989,0.009312
128,1990,0.008864
128,1991,0.009216
128,1992,0.009152
128,1993,0.008992
128,1994,0.008928
128,1995,0.009312
128,1996,0.008992
128,1997,0.008672
128,1998,0.009472
128,1999,0.009408
128,2000,0.008896
128,2001,0.009152
128,2002,0.00896
128,2003,0.009632
128,2004,0.008832
128,2005,0.010656
128,2006,0.010496
128,2007,0.01104
128,2008,0.010016
128,2009,0.011168
128,2010,0.010368
128,2011,0.010592
128,2012,0.010368
128,2013,0.010752
128,2014,0.010304
128,2015,0.010112
128,2016,0.01024
128,2017,0.0104
128,2018,0.010432
128,2019,0.010624
128,2020,0.010176
128,2021,0.010432
128,2022,0.010592
128,2023,0.010208
128,2024,0.01008
128,2025,0.010368
128,2026,0.010464
128,2027,0.010656
128,2028,0.010304
128,2029,0.010816
128,2030,0.010016
128,2031,0.010592
128,2032,0.010144
128,2033,0.01072
128,2034,0.010528
128,2035,0.010784
128,2036,0.010304
128,2037,0.010592
128,2038,0.01104
128,2039,0.010592
128,2040,0.010304
128,2041,0.010272
128,2042,0.010144
128,2043,0.010272
128,2044,0.010496
128,2045,0.010496
128,2046,0.010208
128,2047,0.0104
256,0,0.010848
256,1,0.011104
256,2,0.010656
256,3,0.011136
256,4,0.010912
256,5,0.011136
256,6,0.010848
256,7,0.011136
256,8,0.01088
256,9,0.010912
256,10,0.010816
256,11,0.01088
256,12,0.01072
256,13,0.011456
256,14,0.010624
256,15,0.01104
256,16,0.010688
256,17,0.010976
256,18,0.010912
256,19,0.01088
256,20,0.010688
256,21,0.010944
256,22,0.01072
256,23,0.010912
256,24,0.011008
256,25,0.010944
256,26,0.010688
256,27,0.01088
256,28,0.010656
256,29,0.010592
256,30,0.010752
256,31,0.010976
256,32,0.01072
256,33,0.010944
256,34,0.010848
256,35,0.01088
256,36,0.010688
256,37,0.011392
256,38,0.010784
256,39,0.011296
256,40,0.010528
256,41,0.011296
256,42,0.010336
256,43,0.011168
256,44,0.010752
256,45,0.011232
256,46,0.011008
256,47,0.011232
256,48,0.011072
256,49,0.01136
256,50,0.010816
256,51,0.011264
256,52,0.01072
256,53,0.01136
256,54,0.01168
256,55,0.011072
256,56,0.010688
256,57,0.01056
256,58,0.010304
256,59,0.01088
256,60,0.010944
256,61,0.010912
256,62,0.01104
256,63,0.01104
256,64,0.01072
256,65,0.010976
256,66,0.010848
256,67,0.011456
256,68,0.010688
256,69,0.011456
256,70,0.011456
256,71,0.011936
256,72,0.011488
256,73,0.010208
256,74,0.011296
256,75,0.011072
256,76,0.01056
256,77,0.011008
256,78,0.010784
256,79,0.011456
256,80,0.01072
256,81,0.010944
256,82,0.010624
256,83,0.011424
256,84,0.010784
256,85,0.011136
256,86,0.01072
256,87,0.010944
256,88,0.010816
256,89,0.011392
256,90,0.011072
256,91,0.011168
256,92,0.011232
256,93,0.011296
256,94,0.010816
256,95,0.011136
256,96,0.010624
256,97,0.010976
256,98,0.01072
256,99,0.011584
256,100,0.010656
256,101,0.010944
256,102,0.010592
256,103,0.011232
256,104,0.011104
256,105,0.010976
256,106,0.01168
256,107,0.011136
256,108,0.010912
256,109,0.01104
256,110,0.01088
256,111,0.011424
256,112,0.01088
256,113,0.010912
256,114,0.024704
256,115,0.014464
256,116,0.014496
256,117,0.013184
256,118,0.011136
256,119,0.011616
256,120,0.011296
256,121,0.011424
256,122,0.010848
256,123,0.011328
256,124,0.011264
256,125,0.011168
256,126,0.010976
256,127,0.01216
256,128,0.011168
256,129,0.011488
256,130,0.010912
256,131,0.011104
256,132,0.010976
256,133,0.0112
256,134,0.01072
256,135,0.01104
256,136,0.02272
256,137,0.011296
256,138,0.01104
256,139,0.011008
256,140,0.011008
256,141,0.011392
256,142,0.010688
256,143,0.011136
256,144,0.01072
256,145,0.011296
256,146,0.010816
256,147,0.010976
256,148,0.010976
256,149,0.01056
256,150,0.01072
256,151,0.011072
256,152,0.010624
256,153,0.011168
256,154,0.010336
256,155,0.010976
256,156,0.010848
256,157,0.01056
256,158,0.010624
256,159,0.010976
256,160,0.010848
256,161,0.010944
256,162,0.01072
256,163,0.011296
256,164,0.010912
256,165,0.010944
256,166,0.011008
256,167,0.010944
256,168,0.011008
256,169,0.011168
256,170,0.010752
256,171,0.010976
256,172,0.010752
256,173,0.011328
256,174,0.010752
256,175,0.01104
256,176,0.010912
256,177,0.011232
256,178,0.010752
256,179,0.01104
256,180,0.010944
256,181,0.011328
256,182,0.010912
256,183,0.011552
256,184,0.011648
256,185,0.011808
256,186,0.012736
256,187,0.01168
256,188,0.010816
256,189,0.011712
256,190,0.010816
256,191,0.01104
256,192,0.010752
256,193,0.010592
256,194,0.011136
256,195,0.011072
256,196,0.010816
256,197,0.011392
256,198,0.010816
256,199,0.0112
256,200,0.010816
256,201,0.010912
256,202,0.010976
256,203,0.01104
256,204,0.012544
256,205,0.014528
256,206,0.011264
256,207,0.011168
256,208,0.010912
256,209,0.011072
256,210,0.0112
256,211,0.011424
256,212,0.010912
256,213,0.011488
256,214,0.011168
256,215,0.011072
256,216,0.010816
256,217,0.01088
256,218,0.010848
256,219,0.01136
256,220,0.011008
256,221,0.011232
256,222,0.010912
256,223,0.011328
256,224,0.010688
256,225,0.011264
256,226,0.010912
256,227,0.01216
256,228,0.009856
256,229,0.010272
256,230,0.00992
256,231,0.010112
256,232,0.009824
256,233,0.009984
256,234,0.009792
256,235,0.01008
256,236,0.009888
256,237,0.009984
256,238,0.009728
256,239,0.010144
256,240,0.009824
256,241,0.010368
256,242,0.00992
256,243,0.010272
256,244,0.009856
256,245,0.010656
256,246,0.009824
256,247,0.009952
256,248,0.009472
256,249,0.010176
256,250,0.010624
256,251,0.010272
256,252,0.00976
256,253,0.009952
256,254,0.010016
256,255,0.010016
256,256,0.009824
256,257,0.009632
256,258,0.010112
256,259,0.009888
256,260,0.010336
256,261,0.01024
256,262,0.0104
256,263,0.010208
256,264,0.009888
256,265,0.010176
256,266,0.010112
256,267,0.010432
256,268,0.010016
256,269,0.010464
256,270,0.010048
256,271,0.010208
256,272,0.010144
256,273,0.010048
256,274,0.010048
256,275,0.010016
256,276,0.009728
256,277,0.009984
256,278,0.010048
256,279,0.013632
256,280,0.011072
256,281,0.0112
256,282,0.010816
256,283,0.011648
256,284,0.010912
256,285,0.011072
256,286,0.010752
256,287,0.010944
256,288,0.010592
256,289,0.011264
256,290,0.010848
256,291,0.010848
256,292,0.010624
256,293,0.010976
256,294,0.011328
256,295,0.010944
256,296,0.01072
256,297,0.010944
256,298,0.011104
256,299,0.010976
256,300,0.01088
256,301,0.011328
256,302,0.010656
256,303,0.011008
256,304,0.010848
256,305,0.011744
256,306,0.01104
256,307,0.011712
256,308,0.010784
256,309,0.011008
256,310,0.010432
256,311,0.010944
256,312,0.010752
256,313,0.01136
256,314,0.010752
256,315,0.011008
256,316,0.011328
256,317,0.011328
256,318,0.011008
256,319,0.011104
256,320,0.010976
256,321,0.01104
256,322,0.010912
256,323,0.0112
256,324,0.010912
256,325,0.011136
256,326,0.010976
256,327,0.01104
256,328,0.011392
256,329,0.011008
256,330,0.010752
256,331,0.01088
256,332,0.010912
256,333,0.011008
256,334,0.010816
256,335,0.010912
256,336,0.01088
256,337,0.010944
256,338,0.010784
256,339,0.010976
256,340,0.010816
256,341,0.01136
256,342,0.01072
256,343,0.01088
256,344,0.010816
256,345,0.01088
256,346,0.010688
256,347,0.011104
256,348,0.010784
256,349,0.010976
256,350,0.010944
256,351,0.01136
256,352,0.01072
256,353,0.011008
256,354,0.010784
256,355,0.010848
256,356,0.010816
256,357,0.010976
256,358,0.010784
256,359,0.011168
256,360,0.010656
256,361,0.011296
256,362,0.010784
256,363,0.010976
256,364,0.011008
256,365,0.01056
256,366,0.010688
256,367,0.010976
256,368,0.011328
256,369,0.011488
256,370,0.01088
256,371,0.010752
256,372,0.011296
256,373,0.011296
256,374,0.010816
256,375,0.010944
256,376,0.010688
256,377,0.010976
256,378,0.010624
256,379,0.010368
256,380,0.011424
256,381,0.011168
256,382,0.01072
256,383,0.010656
256,384,0.010528
256,385,0.011008
256,386,0.010816
256,387,0.010592
256,388,0.010848
256,389,0.010848
256,390,0.010688
256,391,0.010688
256,392,0.010688
256,393,0.010784
256,394,0.010816
256,395,0.010816
256,396,0.01008
256,397,0.010208
256,398,0.009952
256,399,0.00992
256,400,0.010208
256,401,0.009952
256,402,0.009824
256,403,0.009952
256,404,0.009728
256,405,0.0104
256,406,0.010496
256,407,0.010336
256,408,0.009984
256,409,0.010144
256,410,0.010016
256,411,0.010112
256,412,0.009824
256,413,0.010208
256,414,0.010336
256,415,0.010656
256,416,0.009664
256,417,0.010304
256,418,0.009888
256,419,0.009856
256,420,0.009664
256,421,0.010304
256,422,0.010144
256,423,0.009952
256,424,0.009568
256,425,0.012352
256,426,0.009856
256,427,0.0096
256,428,0.010048
256,429,0.00944
256,430,0.009888
256,431,0.010496
256,432,0.009824
256,433,0.010272
256,434,0.009728
256,435,0.00992
256,436,0.009824
256,437,0.010176
256,438,0.009824
256,439,0.010016
256,440,0.00944
256,441,0.010112
256,442,0.010048
256,443,0.01008
256,444,0.009696
256,445,0.01024
256,446,0.010432
256,447,0.010176
256,448,0.01024
256,449,0.010208
256,450,0.010176
256,451,0.009824
256,452,0.010272
256,453,0.01056
256,454,0.010432
256,455,0.010304
256,456,0.010368
256,457,0.010304
256,458,0.01008
256,459,0.010432
256,460,0.009984
256,461,0.010144
256,462,0.009856
256,463,0.01008
256,464,0.009856
256,465,0.01008
256,466,0.01008
256,467,0.009856
256,468,0.00992
256,469,0.010432
256,470,0.01024
256,471,0.010144
256,472,0.009792
256,473,0.010336
256,474,0.009984
256,475,0.009856
256,476,0.009792
256,477,0.010144
256,478,0.010048
256,479,0.010016
256,480,0.010304
256,481,0.010112
256,482,0.00992
256,483,0.010464
256,484,0.009888
256,485,0.010496
256,486,0.010272
256,487,0.010144
256,488,0.010432
256,489,0.010208
256,490,0.009984
256,491,0.01008
256,492,0.010016
256,493,0.010656
256,494,0.009792
256,495,0.010208
256,496,0.010048
256,497,0.010208
256,498,0.010368
256,499,0.010368
256,500,0.010144
256,501,0.010432
256,502,0.01024
256,503,0.01024
256,504,0.009952
256,505,0.010432
256,506,0.009952
256,507,0.010464
256,508,0.009984
256,509,0.009792
256,510,0.009984
256,511,0.010208
256,512,0.009728
256,513,0.010176
256,514,0.009792
256,515,0.009984
256,516,0.009888
256,517,0.010144
256,518,0.00992
256,519,0.010112
256,520,0.009888
256,521,0.009984
256,522,0.009728
256,523,0.00992
256,524,0.009696
256,525,0.01008
256,526,0.010432
256,527,0.01008
256,528,0.010144
256,529,0.010176
256,530,0.010016
256,531,0.00976
256,532,0.009952
256,533,0.010592
256,534,0.01008
256,535,0.010112
256,536,0.010016
256,537,0.010112
256,538,0.010048
256,539,0.010528
256,540,0.010144
256,541,0.01024
256,542,0.010016
256,543,0.010176
256,544,0.009504
256,545,0.010624
256,546,0.010144
256,547,0.010272
256,548,0.010016
256,549,0.010304
256,550,0.010048
256,551,0.010112
256,552,0.010144
256,553,0.009824
256,554,0.00976
256,555,0.009984
256,556,0.009824
256,557,0.010464
256,558,0.00976
256,559,0.01024
256,560,0.010016
256,561,0.010048
256,562,0.009856
256,563,0.010272
256,564,0.009888
256,565,0.010496
256,566,0.0096
256,567,0.010336
256,568,0.009568
256,569,0.010048
256,570,0.008896
256,571,0.01088
256,572,0.010912
256,573,0.011584
256,574,0.010944
256,575,0.010944
256,576,0.010784
256,577,0.01088
256,578,0.010688
256,579,0.010944
256,580,0.01088
256,581,0.011072
256,582,0.010784
256,583,0.0112
256,584,0.010592
256,585,0.010944
256,586,0.011072
256,587,0.01136
256,588,0.010656
256,589,0.011296
256,590,0.010656
256,591,0.01936
256,592,0.010784
256,593,0.011264
256,594,0.010784
256,595,0.0112
256,596,0.011008
256,597,0.01104
256,598,0.010848
256,599,0.010944
256,600,0.010752
256,601,0.011264
256,602,0.010784
256,603,0.011488
256,604,0.01104
256,605,0.011296
256,606,0.010976
256,607,0.011616
256,608,0.010752
256,609,0.011104
256,610,0.010816
256,611,0.010944
256,612,0.010464
256,613,0.01088
256,614,0.011072
256,615,0.011072
256,616,0.010304
256,617,0.011904
256,618,0.011008
256,619,0.0112
256,620,0.010848
256,621,0.011104
256,622,0.010656
256,623,0.011232
256,624,0.010688
256,625,0.01104
256,626,0.010432
256,627,0.010912
256,628,0.010592
256,629,0.0112
256,630,0.010816
256,631,0.010976
256,632,0.010784
256,633,0.01104
256,634,0.01088
256,635,0.011008
256,636,0.01088
256,637,0.011392
256,638,0.010688
256,639,0.011392
256,640,0.011008
256,641,0.010816
256,642,0.010784
256,643,0.011136
256,644,0.01072
256,645,0.010976
256,646,0.010912
256,647,0.010752
256,648,0.010912
256,649,0.011328
256,650,0.010784
256,651,0.0112
256,652,0.010976
256,653,0.011232
256,654,0.01072
256,655,0.01072
256,656,0.010688
256,657,0.01088
256,658,0.010816
256,659,0.011328
256,660,0.011104
256,661,0.011744
256,662,0.01088
256,663,0.011744
256,664,0.01072
256,665,0.01184
256,666,0.01152
256,667,0.011232
256,668,0.010112
256,669,0.012224
256,670,0.011296
256,671,0.010944
256,672,0.010848
256,673,0.01152
256,674,0.010944
256,675,0.010944
256,676,0.010976
256,677,0.010976
256,678,0.010816
256,679,0.011072
256,680,0.010688
256,681,0.011104
256,682,0.011712
256,683,0.010944
256,684,0.011648
256,685,0.01136
256,686,0.011456
256,687,0.011968
256,688,0.0112
256,689,0.01104
256,690,0.01104
256,691,0.011072
256,692,0.01088
256,693,0.011104
256,694,0.010816
256,695,0.011328
256,696,0.011008
256,697,0.011168
256,698,0.011904
256,699,0.011616
256,700,0.010848
256,701,0.010912
256,702,0.010688
256,703,0.011008
256,704,0.011104
256,705,0.010816
256,706,0.010816
256,707,0.011008
256,708,0.010688
256,709,0.0112
256,710,0.010816
256,711,0.011168
256,712,0.011104
256,713,0.010944
256,714,0.01104
256,715,0.011008
256,716,0.011968
256,717,0.011072
256,718,0.010848
256,719,0.011264
256,720,0.010912
256,721,0.011008
256,722,0.01104
256,723,0.011296
256,724,0.01072
256,725,0.01136
256,726,0.011008
256,727,0.015072
256,728,0.010432
256,729,0.011136
256,730,0.010496
256,731,0.011552
256,732,0.010784
256,733,0.011008
256,734,0.010944
256,735,0.011232
256,736,0.010944
256,737,0.01104
256,738,0.01056
256,739,0.011008
256,740,0.010848
256,741,0.011328
256,742,0.010784
256,743,0.0112
256,744,0.010912
256,745,0.01152
256,746,0.010752
256,747,0.011008
256,748,0.011168
256,749,0.010912
256,750,0.011072
256,751,0.0112
256,752,0.010784
256,753,0.011136
256,754,0.010688
256,755,0.011232
256,756,0.010752
256,757,0.010944
256,758,0.0112
256,759,0.01104
256,760,0.010848
256,761,0.010912
256,762,0.010688
256,763,0.010912
256,764,0.010848
256,765,0.010848
256,766,0.011104
256,767,0.011104
256,768,0.01072
256,769,0.01104
256,770,0.010688
256,771,0.011232
256,772,0.01088
256,773,0.011072
256,774,0.011232
256,775,0.010816
256,776,0.010528
256,777,0.010656
256,778,0.01056
256,779,0.011328
256,780,0.011072
256,781,0.011264
256,782,0.0112
256,783,0.0112
256,784,0.010848
256,785,0.011136
256,786,0.01072
256,787,0.012128
256,788,0.010816
256,789,0.010944
256,790,0.010976
256,791,0.011136
256,792,0.011072
256,793,0.010976
256,794,0.01072
256,795,0.010976
256,796,0.011072
256,797,0.011232
256,798,0.011232
256,799,0.011424
256,800,0.01072
256,801,0.011168
256,802,0.010912
256,803,0.01104
256,804,0.010848
256,805,0.010816
256,806,0.010944
256,807,0.011072
256,808,0.010848
256,809,0.010976
256,810,0.01088
256,811,0.010848
256,812,0.011104
256,813,0.011072
256,814,0.010944
256,815,0.01136
256,816,0.010816
256,817,0.010944
256,818,0.011104
256,819,0.0112
256,820,0.01072
256,821,0.01104
256,822,0.010912
256,823,0.01088
256,824,0.010784
256,825,0.011296
256,826,0.01072
256,827,0.011136
256,828,0.010592
256,829,0.0112
256,830,0.010464
256,831,0.0112
256,832,0.010656
256,833,0.010912
256,834,0.01104
256,835,0.011296
256,836,0.010816
256,837,0.011232
256,838,0.011392
256,839,0.01136
256,840,0.011072
256,841,0.011936
256,842,0.011104
256,843,0.01104
256,844,0.010784
256,845,0.011456
256,846,0.010848
256,847,0.01104
256,848,0.01072
256,849,0.010976
256,850,0.010848
256,851,0.011008
256,852,0.010688
256,853,0.011104
256,854,0.010656
256,855,0.011424
256,856,0.01072
256,857,0.011232
256,858,0.0104
256,859,0.011232
256,860,0.010496
256,861,0.010912
256,862,0.01072
256,863,0.020736
256,864,0.010848
256,865,0.011008
256,866,0.010688
256,867,0.01152
256,868,0.010656
256,869,0.010912
256,870,0.01088
256,871,0.011232
256,872,0.010976
256,873,0.010912
256,874,0.010944
256,875,0.011296
256,876,0.010752
256,877,0.011104
256,878,0.010848
256,879,0.011072
256,880,0.011008
256,881,0.01136
256,882,0.010912
256,883,0.011552
256,884,0.010944
256,885,0.010944
256,886,0.010912
256,887,0.0112
256,888,0.010944
256,889,0.011136
256,890,0.010976
256,891,0.0112
256,892,0.01088
256,893,0.011232
256,894,0.010912
256,895,0.01104
256,896,0.010784
256,897,0.011008
256,898,0.01072
256,899,0.010816
256,900,0.010688
256,901,0.010624
256,902,0.010848
256,903,0.011008
256,904,0.010976
256,905,0.011264
256,906,0.01088
256,907,0.011104
256,908,0.011552
256,909,0.01008
256,910,0.009888
256,911,0.010432
256,912,0.010656
256,913,0.010208
256,914,0.012
256,915,0.011808
256,916,0.011296
256,917,0.010624
256,918,0.011776
256,919,0.0112
256,920,0.010336
256,921,0.010816
256,922,0.010912
256,923,0.010624
256,924,0.0112
256,925,0.011552
256,926,0.010816
256,927,0.011648
256,928,0.011008
256,929,0.011488
256,930,0.01088
256,931,0.011616
256,932,0.011264
256,933,0.011168
256,934,0.01056
256,935,0.010912
256,936,0.010656
256,937,0.01088
256,938,0.010496
256,939,0.010912
256,940,0.010976
256,941,0.010912
256,942,0.010752
256,943,0.01104
256,944,0.011008
256,945,0.011136
256,946,0.010592
256,947,0.010944
256,948,0.010656
256,949,0.011072
256,950,0.010624
256,951,0.011392
256,952,0.010688
256,953,0.011072
256,954,0.010656
256,955,0.0112
256,956,0.01088
256,957,0.011136
256,958,0.01072
256,959,0.011008
256,960,0.011488
256,961,0.012352
256,962,0.011232
256,963,0.011488
256,964,0.012192
256,965,0.011488
256,966,0.011584
256,967,0.01136
256,968,0.012224
256,969,0.011712
256,970,0.010624
256,971,0.011104
256,972,0.010944
256,973,0.011296
256,974,0.010912
256,975,0.011552
256,976,0.010912
256,977,0.011168
256,978,0.01088
256,979,0.0104
256,980,0.009824
256,981,0.01008
256,982,0.009984
256,983,0.01024
256,984,0.00992
256,985,0.010272
256,986,0.009856
256,987,0.010144
256,988,0.01008
256,989,0.010368
256,990,0.009536
256,991,0.010144
256,992,0.010016
256,993,0.010048
256,994,0.009856
256,995,0.00992
256,996,0.010112
256,997,0.010208
256,998,0.010016
256,999,0.009984
256,1000,0.00992
256,1001,0.010112
256,1002,0.009952
256,1003,0.010272
256,1004,0.009984
256,1005,0.01024
256,1006,0.010816
256,1007,0.009952
256,1008,0.009888
256,1009,0.010016
256,1010,0.010176
256,1011,0.010464
256,1012,0.010112
256,1013,0.010208
