Size,Iteration,Time(ms)
128,1308,0.0096
128,1309,0.00928
128,1310,0.009504
128,1311,0.009568
128,1312,0.009472
128,1313,0.009728
128,1314,0.009376
128,1315,0.009728
128,1316,0.009504
128,1317,0.009376
128,1318,0.009216
128,1319,0.009696
128,1320,0.009376
128,1321,0.009376
128,1322,0.009696
128,1323,0.00944
128,1324,0.00928
128,1325,0.011712
128,1326,0.009696
128,1327,0.009536
128,1328,0.009248
128,1329,0.009792
128,1330,0.009568
128,1331,0.00928
128,1332,0.0096
128,1333,0.009376
128,1334,0.009696
128,1335,0.009824
128,1336,0.009312
128,1337,0.009408
128,1338,0.009728
128,1339,0.0096
128,1340,0.009312
128,1341,0.009728
128,1342,0.009408
128,1343,0.00944
128,1344,0.009312
128,1345,0.009952
128,1346,0.00928
128,1347,0.009344
128,1348,0.009536
128,1349,0.00944
128,1350,0.009408
128,1351,0.00912
128,1352,0.009664
128,1353,0.009568
128,1354,0.009408
128,1355,0.009408
128,1356,0.009504
128,1357,0.009536
128,1358,0.009472
128,1359,0.00976
128,1360,0.009824
128,1361,0.00944
128,1362,0.009696
128,1363,0.009728
128,1364,0.009536
128,1365,0.009408
128,1366,0.009632
128,1367,0.0096
128,1368,0.009184
128,1369,0.009376
128,1370,0.009568
128,1371,0.009376
128,1372,0.009344
128,1373,0.0096
128,1374,0.0096
128,1375,0.009408
128,1376,0.009216
128,1377,0.009728
128,1378,0.009728
128,1379,0.009088
128,1380,0.009408
128,1381,0.009856
128,1382,0.009888
128,1383,0.009408
128,1384,0.01136
128,1385,0.009952
128,1386,0.009536
128,1387,0.009312
128,1388,0.00928
128,1389,0.009632
128,1390,0.009184
128,1391,0.009568
128,1392,0.009504
128,1393,0.009632
128,1394,0.008896
128,1395,0.009408
128,1396,0.00992
128,1397,0.00944
128,1398,0.0096
128,1399,0.009312
128,1400,0.010208
128,1401,0.009472
128,1402,0.00928
128,1403,0.00944
128,1404,0.009632
128,1405,0.009376
128,1406,0.00944
128,1407,0.009568
128,1408,0.009344
128,1409,0.009248
128,1410,0.009344
128,1411,0.009632
128,1412,0.009504
128,1413,0.00928
128,1414,0.00944
128,1415,0.009696
128,1416,0.00928
128,1417,0.009472
128,1418,0.009376
128,1419,0.009408
128,1420,0.009824
128,1421,0.009728
128,1422,0.009568
128,1423,0.009312
128,1424,0.009312
128,1425,0.009408
128,1426,0.009568
128,1427,0.00944
128,1428,0.009376
128,1429,0.009312
128,1430,0.009728
128,1431,0.009792
128,1432,0.009536
128,1433,0.009984
128,1434,0.009568
128,1435,0.009248
128,1436,0.009408
128,1437,0.010016
128,1438,0.009312
128,1439,0.009376
128,1440,0.009792
128,1441,0.009856
128,1442,0.00912
128,1443,0.009216
128,1444,0.009408
128,1445,0.00976
128,1446,0.01008
128,1447,0.009472
128,1448,0.010016
128,1449,0.0096
128,1450,0.009536
128,1451,0.009536
128,1452,0.009568
128,1453,0.00944
128,1454,0.00976
128,1455,0.009152
128,1456,0.009312
128,1457,0.009856
128,1458,0.008992
128,1459,0.009888
128,1460,0.009408
128,1461,0.00928
128,1462,0.009888
128,1463,0.009472
128,1464,0.009408
128,1465,0.009728
128,1466,0.011808
128,1467,0.00976
128,1468,0.009888
128,1469,0.009568
128,1470,0.00992
128,1471,0.0096
128,1472,0.009312
128,1473,0.009504
128,1474,0.0096
128,1475,0.00976
128,1476,0.009568
128,1477,0.009664
128,1478,0.009344
128,1479,0.010944
128,1480,0.010592
128,1481,0.010816
128,1482,0.011104
128,1483,0.010752
128,1484,0.010592
128,1485,0.010688
128,1486,0.010432
128,1487,0.01056
128,1488,0.010496
128,1489,0.01088
128,1490,0.01056
128,1491,0.010688
128,1492,0.010752
128,1493,0.01136
128,1494,0.010592
128,1495,0.014112
128,1496,0.011104
128,1497,0.010624
128,1498,0.010848
128,1499,0.010528
128,1500,0.01088
128,1501,0.010656
128,1502,0.010624
128,1503,0.010816
128,1504,0.012992
128,1505,0.010592
128,1506,0.010464
128,1507,0.010816
128,1508,0.010816
128,1509,0.010976
128,1510,0.010528
128,1511,0.01104
128,1512,0.010752
128,1513,0.010656
128,1514,0.01072
128,1515,0.011008
128,1516,0.010528
128,1517,0.010624
128,1518,0.010784
128,1519,0.01088
128,1520,0.010496
128,1521,0.010656
128,1522,0.01072
128,1523,0.010848
128,1524,0.01056
128,1525,0.010336
128,1526,0.010944
128,1527,0.01072
128,1528,0.01056
128,1529,0.010848
128,1530,0.01072
128,1531,0.010528
128,1532,0.010528
128,1533,0.011072
128,1534,0.010432
128,1535,0.01088
128,1536,0.0104
128,1537,0.010912
128,1538,0.01056
128,1539,0.010912
128,1540,0.010656
128,1541,0.010752
128,1542,0.010496
128,1543,0.010912
128,1544,0.010496
128,1545,0.010784
128,1546,0.010496
128,1547,0.010592
128,1548,0.0104
128,1549,0.011008
128,1550,0.010528
128,1551,0.010688
128,1552,0.010624
128,1553,0.010432
128,1554,0.010464
128,1555,0.010624
128,1556,0.010496
128,1557,0.010944
128,1558,0.010496
128,1559,0.011264
128,1560,0.010624
128,1561,0.01056
128,1562,0.011072
128,1563,0.011488
128,1564,0.010816
128,1565,0.011264
128,1566,0.010784
128,1567,0.011232
128,1568,0.010848
128,1569,0.010816
128,1570,0.010432
128,1571,0.010848
128,1572,0.010528
128,1573,0.010784
128,1574,0.01104
128,1575,0.01072
128,1576,0.01072
128,1577,0.010848
128,1578,0.010464
128,1579,0.010816
128,1580,0.010784
128,1581,0.01056
128,1582,0.010464
128,1583,0.010624
128,1584,0.010848
128,1585,0.011008
128,1586,0.01056
128,1587,0.010624
128,1588,0.010688
128,1589,0.010528
128,1590,0.010592
128,1591,0.01312
128,1592,0.010592
128,1593,0.010496
128,1594,0.010368
128,1595,0.01072
128,1596,0.01072
128,1597,0.0104
128,1598,0.010592
128,1599,0.010816
128,1600,0.010688
128,1601,0.010592
128,1602,0.01056
128,1603,0.010624
128,1604,0.010496
128,1605,0.010624
128,1606,0.010912
128,1607,0.011104
128,1608,0.010656
128,1609,0.010592
128,1610,0.010528
128,1611,0.010752
128,1612,0.010592
128,1613,0.010848
128,1614,0.01072
128,1615,0.010656
128,1616,0.010688
128,1617,0.010592
128,1618,0.010784
128,1619,0.010656
128,1620,0.010368
128,1621,0.01056
128,1622,0.010752
128,1623,0.010976
128,1624,0.010816
128,1625,0.010592
128,1626,0.010496
128,1627,0.01056
128,1628,0.010592
128,1629,0.010752
128,1630,0.010464
128,1631,0.01056
128,1632,0.010656
128,1633,0.010848
128,1634,0.010496
128,1635,0.010976
128,1636,0.010752
128,1637,0.010624
128,1638,0.010464
128,1639,0.01072
128,1640,0.010656
128,1641,0.010848
128,1642,0.010368
128,1643,0.010496
128,1644,0.011232
128,1645,0.010656
128,1646,0.010624
128,1647,0.010624
128,1648,0.010944
128,1649,0.010848
128,1650,0.010592
128,1651,0.010496
128,1652,0.010528
128,1653,0.010336
128,1654,0.010496
128,1655,0.011264
128,1656,0.011264
128,1657,0.010368
128,1658,0.012256
128,1659,0.011424
128,1660,0.010528
128,1661,0.0112
128,1662,0.0112
128,1663,0.010592
128,1664,0.011616
128,1665,0.0128
128,1666,0.010656
128,1667,0.010656
128,1668,0.010208
128,1669,0.010656
128,1670,0.010592
128,1671,0.010656
128,1672,0.010816
128,1673,0.010944
128,1674,0.010528
128,1675,0.010496
128,1676,0.010496
128,1677,0.010784
128,1678,0.011008
128,1679,0.011168
128,1680,0.010656
128,1681,0.011392
128,1682,0.010656
128,1683,0.010688
128,1684,0.010944
128,1685,0.010272
128,1686,0.01056
128,1687,0.010752
128,1688,0.011168
128,1689,0.010816
128,1690,0.010624
128,1691,0.01056
128,1692,0.010464
128,1693,0.010432
128,1694,0.010496
128,1695,0.010656
128,1696,0.010528
128,1697,0.010944
128,1698,0.010752
128,1699,0.010816
128,1700,0.010656
128,1701,0.011008
128,1702,0.01088
128,1703,0.011264
128,1704,0.010496
128,1705,0.01056
128,1706,0.010528
128,1707,0.010656
128,1708,0.010336
128,1709,0.010688
128,1710,0.010432
128,1711,0.01088
128,1712,0.010368
128,1713,0.0104
128,1714,0.011008
128,1715,0.01088
128,1716,0.010496
128,1717,0.010464
128,1718,0.010784
128,1719,0.01088
128,1720,0.011008
128,1721,0.011072
128,1722,0.0104
128,1723,0.01056
128,1724,0.010944
128,1725,0.010816
128,1726,0.011008
128,1727,0.010688
128,1728,0.010688
128,1729,0.010496
128,1730,0.010464
128,1731,0.010592
128,1732,0.010848
128,1733,0.011136
128,1734,0.010944
128,1735,0.011232
128,1736,0.010688
128,1737,0.010688
128,1738,0.010656
128,1739,0.010752
128,1740,0.010496
128,1741,0.01072
128,1742,0.010528
128,1743,0.01072
128,1744,0.010752
128,1745,0.010848
128,1746,0.010368
128,1747,0.010752
128,1748,0.0104
128,1749,0.009728
128,1750,0.009696
128,1751,0.009536
128,1752,0.009344
128,1753,0.00944
128,1754,0.0096
128,1755,0.00928
128,1756,0.009472
128,1757,0.00944
128,1758,0.009376
128,1759,0.009792
128,1760,0.009536
128,1761,0.009984
128,1762,0.009504
128,1763,0.009536
128,1764,0.009248
128,1765,0.0096
128,1766,0.009472
128,1767,0.009408
128,1768,0.009856
128,1769,0.009696
128,1770,0.00944
128,1771,0.009376
128,1772,0.009696
128,1773,0.010112
128,1774,0.009792
128,1775,0.009952
128,1776,0.010304
128,1777,0.009504
128,1778,0.00944
128,1779,0.009504
128,1780,0.009376
128,1781,0.009472
128,1782,0.009376
128,1783,0.009664
128,1784,0.009696
128,1785,0.0096
128,1786,0.00944
128,1787,0.01168
128,1788,0.009408
128,1789,0.009344
128,1790,0.009472
128,1791,0.009216
128,1792,0.009376
128,1793,0.009408
128,1794,0.009984
128,1795,0.009472
128,1796,0.009664
128,1797,0.00896
128,1798,0.009792
128,1799,0.0096
128,1800,0.00976
128,1801,0.008928
128,1802,0.009792
128,1803,0.010016
128,1804,0.0096
128,1805,0.009376
128,1806,0.00928
128,1807,0.009376
128,1808,0.009376
128,1809,0.00976
128,1810,0.009344
128,1811,0.00944
128,1812,0.009408
128,1813,0.00928
128,1814,0.009472
128,1815,0.009408
128,1816,0.009408
128,1817,0.009344
128,1818,0.009248
128,1819,0.009408
128,1820,0.009664
128,1821,0.0096
128,1822,0.009376
128,1823,0.009728
128,1824,0.009216
128,1825,0.009472
128,1826,0.009504
128,1827,0.009568
128,1828,0.009216
128,1829,0.010176
128,1830,0.009312
128,1831,0.00976
128,1832,0.009056
128,1833,0.00928
128,1834,0.009568
128,1835,0.012
128,1836,0.009504
128,1837,0.009408
128,1838,0.009536
128,1839,0.010016
128,1840,0.009216
128,1841,0.009472
128,1842,0.009728
128,1843,0.009376
128,1844,0.00944
128,1845,0.009664
128,1846,0.009664
128,1847,0.009536
128,1848,0.009376
128,1849,0.009472
128,1850,0.009376
128,1851,0.009472
128,1852,0.00976
128,1853,0.009888
128,1854,0.0096
128,1855,0.009312
128,1856,0.009408
128,1857,0.009728
128,1858,0.009376
128,1859,0.0096
128,1860,0.0096
128,1861,0.009408
128,1862,0.009952
128,1863,0.009088
128,1864,0.009696
128,1865,0.009632
128,1866,0.00912
128,1867,0.009248
128,1868,0.009472
128,1869,0.009472
128,1870,0.009952
128,1871,0.009536
128,1872,0.009696
128,1873,0.010848
128,1874,0.0104
128,1875,0.010624
128,1876,0.010848
128,1877,0.010528
128,1878,0.010464
128,1879,0.010688
128,1880,0.010592
128,1881,0.010592
128,1882,0.0104
128,1883,0.010592
128,1884,0.010592
128,1885,0.010432
128,1886,0.010624
128,1887,0.011296
128,1888,0.010656
128,1889,0.010528
128,1890,0.01056
128,1891,0.010464
128,1892,0.010912
128,1893,0.010624
128,1894,0.010528
128,1895,0.010784
128,1896,0.010752
128,1897,0.010304
128,1898,0.010784
128,1899,0.010592
128,1900,0.010688
128,1901,0.010496
128,1902,0.010976
128,1903,0.010528
128,1904,0.010496
128,1905,0.010656
128,1906,0.010912
128,1907,0.010208
128,1908,0.010432
128,1909,0.010752
128,1910,0.011328
128,1911,0.010752
128,1912,0.010336
128,1913,0.01088
128,1914,0.010496
128,1915,0.01072
128,1916,0.010688
128,1917,0.010752
128,1918,0.010656
128,1919,0.01088
128,1920,0.01088
128,1921,0.010656
128,1922,0.010496
128,1923,0.010784
128,1924,0.010848
128,1925,0.010944
128,1926,0.0104
128,1927,0.010624
128,1928,0.010496
128,1929,0.010688
128,1930,0.010464
128,1931,0.010624
128,1932,0.01072
128,1933,0.010208
128,1934,0.009632
128,1935,0.00928
128,1936,0.009504
128,1937,0.009408
128,1938,0.009568
128,1939,0.009408
128,1940,0.009536
128,1941,0.009568
128,1942,0.009408
128,1943,0.009792
128,1944,0.009408
128,1945,0.009632
128,1946,0.00944
128,1947,0.009088
128,1948,0.009408
128,1949,0.009664
128,1950,0.00944
128,1951,0.00944
128,1952,0.00992
128,1953,0.009792
128,1954,0.009632
128,1955,0.009696
128,1956,0.00896
128,1957,0.009344
128,1958,0.00944
128,1959,0.009376
128,1960,0.009856
128,1961,0.009696
128,1962,0.009408
128,1963,0.009408
128,1964,0.00944
128,1965,0.009376
128,1966,0.009504
128,1967,0.009312
128,1968,0.009344
128,1969,0.00928
128,1970,0.009408
128,1971,0.0096
128,1972,0.009248
128,1973,0.009312
128,1974,0.009824
128,1975,0.00976
128,1976,0.009408
128,1977,0.009376
128,1978,0.009408
128,1979,0.00928
128,1980,0.009376
128,1981,0.009184
128,1982,0.00976
128,1983,0.009536
128,1984,0.009568
128,1985,0.009568
128,1986,0.009984
128,1987,0.009824
128,1988,0.009344
128,1989,0.009536
128,1990,0.009728
128,1991,0.009344
128,1992,0.009312
128,1993,0.009504
128,1994,0.009312
128,1995,0.009312
128,1996,0.009312
128,1997,0.00944
128,1998,0.009184
128,1999,0.00912
128,2000,0.009472
128,2001,0.009152
128,2002,0.009152
128,2003,0.009184
128,2004,0.009536
128,2005,0.011904
128,2006,0.009472
128,2007,0.009216
128,2008,0.009408
128,2009,0.009536
128,2010,0.009152
128,2011,0.00912
128,2012,0.009312
128,2013,0.009216
128,2014,0.00928
128,2015,0.009568
128,2016,0.009536
128,2017,0.00928
128,2018,0.009216
128,2019,0.009568
128,2020,0.010304
128,2021,0.009408
128,2022,0.008992
128,2023,0.00944
128,2024,0.009504
128,2025,0.009568
128,2026,0.009472
128,2027,0.009248
128,2028,0.009408
128,2029,0.009376
128,2030,0.009696
128,2031,0.009344
128,2032,0.010912
128,2033,0.009568
128,2034,0.009568
128,2035,0.009344
128,2036,0.00976
128,2037,0.009952
128,2038,0.009536
128,2039,0.009696
128,2040,0.00944
128,2041,0.009568
128,2042,0.009344
128,2043,0.009344
128,2044,0.009504
128,2045,0.009728
128,2046,0.009792
128,2047,0.00928
256,0,0.01104
256,1,0.010848
256,2,0.01056
256,3,0.010528
256,4,0.010816
256,5,0.010496
256,6,0.010496
256,7,0.010528
256,8,0.010976
256,9,0.011072
256,10,0.01104
256,11,0.010592
256,12,0.010944
256,13,0.010528
256,14,0.010688
256,15,0.010624
256,16,0.011584
256,17,0.010912
256,18,0.01088
256,19,0.010976
256,20,0.010848
256,21,0.010688
256,22,0.010816
256,23,0.010848
256,24,0.010752
256,25,0.010464
256,26,0.010816
256,27,0.010816
256,28,0.012512
256,29,0.01072
256,30,0.010528
256,31,0.010496
256,32,0.010528
256,33,0.010464
256,34,0.010528
256,35,0.010432
256,36,0.013504
256,37,0.013344
256,38,0.013728
256,39,0.013504
256,40,0.01392
256,41,0.013472
256,42,0.013536
256,43,0.013568
256,44,0.013312
256,45,0.013472
256,46,0.013536
256,47,0.013536
256,48,0.017568
256,49,0.02144
256,50,0.011424
256,51,0.011744
256,52,0.011488
256,53,0.011392
256,54,0.011168
256,55,0.011456
256,56,0.011328
256,57,0.011552
256,58,0.011296
256,59,0.011712
256,60,0.011328
256,61,0.011424
256,62,0.011392
256,63,0.011552
256,64,0.01136
256,65,0.01152
256,66,0.011392
256,67,0.011456
256,68,0.011552
256,69,8.01834
256,70,0.012
256,71,0.011424
256,72,0.011488
256,73,0.01136
256,74,0.011328
256,75,0.011456
256,76,0.011392
256,77,0.01136
256,78,0.011424
256,79,0.0112
256,80,0.011296
256,81,0.011328
256,82,0.011136
256,83,0.011552
256,84,0.011488
256,85,0.010656
256,86,0.011904
256,87,0.011648
256,88,0.011104
256,89,0.012064
256,90,0.01136
256,91,0.011968
256,92,0.010944
256,93,0.011392
256,94,0.011296
256,95,0.011552
256,96,0.01136
256,97,0.011456
256,98,0.011456
256,99,0.01232
256,100,0.01088
256,101,0.011456
256,102,0.0112
256,103,0.011328
256,104,0.011328
256,105,0.011424
256,106,0.011456
256,107,0.011264
256,108,0.011584
256,109,0.011296
256,110,0.011392
256,111,0.01152
256,112,0.011392
256,113,0.01136
256,114,0.011488
256,115,0.011744
256,116,0.01152
256,117,0.01152
256,118,0.011648
256,119,0.011456
256,120,0.011392
256,121,0.011072
256,122,0.011136
256,123,0.011328
256,124,0.011456
256,125,0.01136
256,126,0.011488
256,127,0.013536
256,128,0.011424
256,129,0.011776
256,130,0.011328
256,131,0.011392
256,132,0.011232
256,133,0.014464
256,134,0.011296
256,135,0.011424
256,136,0.010976
256,137,0.012096
256,138,0.011488
256,139,0.011392
256,140,0.011232
256,141,0.011424
256,142,0.011232
256,143,0.01136
256,144,0.01152
256,145,0.01136
256,146,0.011328
256,147,0.011456
256,148,0.011552
256,149,0.011424
256,150,0.011168
256,151,0.011424
256,152,0.011296
256,153,0.01152
256,154,0.011296
256,155,0.011552
256,156,0.011424
256,157,0.0112
256,158,0.011392
256,159,0.011872
256,160,0.011424
256,161,0.011392
256,162,0.011424
256,163,0.011584
256,164,0.011936
256,165,0.011776
256,166,0.011456
256,167,0.01152
256,168,0.011552
256,169,0.011232
256,170,0.0112
256,171,0.011392
256,172,0.011456
256,173,0.011264
256,174,0.011328
256,175,0.011456
256,176,0.011392
256,177,0.011296
256,178,0.011232
256,179,0.011936
256,180,0.011232
256,181,0.011968
256,182,0.011168
256,183,0.011392
256,184,0.011136
256,185,0.012128
256,186,0.012192
256,187,0.011232
256,188,0.011456
256,189,0.011392
256,190,0.01152
256,191,0.011488
256,192,0.011328
256,193,0.0112
256,194,0.011744
256,195,0.011296
256,196,0.011104
256,197,0.011104
256,198,0.01136
256,199,0.011936
256,200,0.011264
256,201,0.011168
256,202,0.011872
256,203,0.02896
256,204,0.012064
256,205,0.011232
256,206,0.011424
256,207,0.011584
256,208,0.011552
256,209,0.011328
256,210,0.011488
256,211,0.01152
256,212,0.011424
256,213,0.011424
256,214,0.011584
256,215,0.01184
256,216,0.01136
256,217,0.01152
256,218,0.01136
256,219,0.011392
256,220,0.01152
256,221,0.01168
256,222,0.011328
256,223,0.011456
256,224,0.011392
256,225,0.011296
256,226,0.01184
256,227,0.01152
256,228,0.01136
256,229,0.011296
256,230,0.011328
256,231,0.011072
256,232,0.0112
256,233,0.01104
256,234,0.01136
256,235,0.011456
256,236,0.011456
256,237,0.011104
256,238,0.011296
256,239,0.011392
256,240,0.011488
256,241,0.011424
256,242,0.0112
256,243,0.01136
256,244,0.01136
256,245,0.011456
256,246,0.011264
256,247,0.011328
256,248,0.01168
256,249,0.011584
256,250,0.01168
256,251,0.011264
256,252,0.011392
256,253,0.011424
256,254,0.011584
256,255,0.011456
256,256,0.011712
256,257,0.011424
256,258,0.011648
256,259,0.011296
256,260,0.011456
256,261,0.011392
256,262,0.011264
256,263,0.011232
256,264,0.011488
256,265,0.011328
256,266,0.011264
256,267,0.011456
256,268,0.011488
256,269,0.011392
256,270,0.011392
256,271,0.011648
256,272,0.011392
256,273,0.011392
256,274,0.01136
256,275,0.011232
256,276,0.011328
256,277,0.01136
256,278,0.011552
256,279,0.011296
256,280,0.011264
256,281,0.011392
256,282,0.011648
256,283,0.014336
256,284,0.011392
256,285,0.011424
256,286,0.011328
256,287,0.01136
256,288,0.011456
256,289,0.011168
256,290,0.011392
256,291,0.011936
256,292,0.015072
256,293,0.011616
256,294,0.011904
256,295,0.01152
256,296,0.011424
256,297,0.014048
256,298,0.012032
256,299,0.011488
256,300,0.011552
256,301,0.011424
256,302,0.011648
256,303,0.011136
256,304,0.01136
256,305,0.011392
256,306,0.011456
256,307,0.011104
256,308,0.011424
256,309,0.011584
256,310,0.01136
256,311,0.011488
256,312,0.011264
256,313,0.011072
256,314,0.018592
256,315,0.011616
256,316,0.011584
256,317,0.011296
256,318,0.011488
256,319,0.011392
256,320,0.01136
256,321,0.0112
256,322,0.011296
256,323,0.011872
256,324,0.01136
256,325,0.011712
256,326,0.011264
256,327,0.0112
256,328,0.011264
256,329,0.01136
256,330,0.011328
256,331,0.011232
256,332,0.011424
256,333,0.011616
256,334,0.011488
256,335,0.01088
256,336,0.011392
256,337,0.01168
256,338,0.01168
256,339,0.011744
256,340,0.012288
256,341,0.011808
256,342,0.01232
256,343,0.011616
256,344,0.011328
256,345,0.011456
256,346,0.011552
256,347,0.011392
256,348,0.011456
256,349,0.011392
256,350,0.011808
256,351,0.01168
256,352,0.011488
256,353,0.011328
256,354,0.01168
256,355,0.01136
256,356,0.01136
256,357,0.011392
256,358,0.011584
256,359,0.012
256,360,0.010592
256,361,0.010624
256,362,0.010784
256,363,0.010848
256,364,0.010688
256,365,0.010752
256,366,0.010624
256,367,0.010688
256,368,0.010656
256,369,0.010688
256,370,0.01072
256,371,0.01072
256,372,0.011104
256,373,0.01088
256,374,0.010752
256,375,0.01088
256,376,0.01136
256,377,0.010784
256,378,0.011104
256,379,0.010816
256,380,0.010816
256,381,0.010656
256,382,0.011264
256,383,0.011328
256,384,0.011296
256,385,0.01072
256,386,0.010592
256,387,0.010944
256,388,0.01072
256,389,0.0104
256,390,0.010528
256,391,0.010496
256,392,0.010528
256,393,0.010496
256,394,0.01072
256,395,0.013248
256,396,0.010912
256,397,0.010528
256,398,0.010784
256,399,0.010368
256,400,0.010464
256,401,0.010816
256,402,0.010336
256,403,0.010432
256,404,0.0104
256,405,0.01056
256,406,0.01056
256,407,0.010624
256,408,0.010624
256,409,0.010528
256,410,0.010368
256,411,0.010656
256,412,0.010592
256,413,0.010528
256,414,0.010368
256,415,0.010528
256,416,0.010528
256,417,0.010592
256,418,0.01056
256,419,0.010592
256,420,0.010912
256,421,0.010816
256,422,0.01056
256,423,0.010752
256,424,0.010496
256,425,0.01088
256,426,0.010464
256,427,0.010784
256,428,0.010208
256,429,0.010848
256,430,0.01088
256,431,0.010912
256,432,0.009792
256,433,0.010624
256,434,0.010144
256,435,0.010848
256,436,0.01088
256,437,0.010304
256,438,0.009856
256,439,0.010368
256,440,0.010944
256,441,0.010496
256,442,0.010528
256,443,0.010528
256,444,0.010496
256,445,0.010464
256,446,0.010464
256,447,0.010432
256,448,0.010432
256,449,0.010592
256,450,0.010624
256,451,0.010656
256,452,0.01056
256,453,0.010464
256,454,0.010464
256,455,0.0104
256,456,0.010656
256,457,0.01088
256,458,0.010528
256,459,0.010624
256,460,0.010688
256,461,0.01056
256,462,0.010432
256,463,0.010624
256,464,0.010464
256,465,0.010592
256,466,0.010528
256,467,0.012512
256,468,0.010528
256,469,0.01072
256,470,0.010656
256,471,0.010624
256,472,0.010624
256,473,0.010848
256,474,0.010464
256,475,0.01088
256,476,0.010624
256,477,0.01072
256,478,0.01088
256,479,0.010816
256,480,0.010496
256,481,0.010784
256,482,0.01072
256,483,0.01056
256,484,0.010624
256,485,0.010432
256,486,0.010752
256,487,0.010816
256,488,0.010464
256,489,0.010592
256,490,0.010496
256,491,0.010464
256,492,0.010656
256,493,0.0104
256,494,0.010976
256,495,0.010528
256,496,0.010528
256,497,0.01056
256,498,0.010464
256,499,0.0104
256,500,0.010464
256,501,0.010528
256,502,0.010528
256,503,0.010336
256,504,0.011072
256,505,0.010496
256,506,0.01056
256,507,0.010432
256,508,0.010752
256,509,0.010464
256,510,0.010528
256,511,0.011008
256,512,0.0104
256,513,0.01056
256,514,0.010432
256,515,0.010592
256,516,0.010784
256,517,0.01072
256,518,0.010624
256,519,0.010592
256,520,0.010272
256,521,0.010592
256,522,0.010944
256,523,0.010752
256,524,0.010784
256,525,0.010976
256,526,0.01072
256,527,0.01056
256,528,0.010784
256,529,0.010528
256,530,0.010336
256,531,0.0104
256,532,0.010272
256,533,0.010496
256,534,0.010432
256,535,0.010368
256,536,0.010496
256,537,0.010464
256,538,0.010464
256,539,0.010432
256,540,0.01056
256,541,0.010624
256,542,0.010624
256,543,0.010656
256,544,0.010496
256,545,0.010496
256,546,0.010464
256,547,0.010528
256,548,0.010432
256,549,0.010368
256,550,0.010528
256,551,0.010464
256,552,0.010624
256,553,0.010464
256,554,0.010464
256,555,0.01056
256,556,0.010592
256,557,0.010656
256,558,0.010784
256,559,0.010496
256,560,0.010656
256,561,0.010528
256,562,0.010976
256,563,0.010496
256,564,0.010656
256,565,0.010624
256,566,0.010912
256,567,0.010656
256,568,0.01056
256,569,0.01088
256,570,0.01072
256,571,0.011072
256,572,0.010752
256,573,0.010944
256,574,0.011104
256,575,0.010624
256,576,0.010912
256,577,0.010816
256,578,0.01072
256,579,0.009664
256,580,0.009984
256,581,0.01088
256,582,0.010976
256,583,0.010464
256,584,0.010336
256,585,0.010624
256,586,0.010496
256,587,0.01056
256,588,0.01056
256,589,0.01056
256,590,0.01056
256,591,0.010464
256,592,0.010304
256,593,0.010496
256,594,0.012512
256,595,0.010976
256,596,0.010688
256,597,0.010656
256,598,0.010688
256,599,0.010496
256,600,0.01072
256,601,0.01056
256,602,0.010688
256,603,0.010752
256,604,0.010912
256,605,0.010624
256,606,0.010944
256,607,0.01056
256,608,0.01072
256,609,0.01072
256,610,0.01088
256,611,0.010656
256,612,0.010656
256,613,0.011328
256,614,0.011904
256,615,0.011296
256,616,0.011616
256,617,0.011392
256,618,0.011296
256,619,0.011488
256,620,0.011392
256,621,0.011232
256,622,0.0112
256,623,0.0112
256,624,0.01152
256,625,0.011456
256,626,0.011392
256,627,0.01152
256,628,0.011648
256,629,0.011552
256,630,0.011392
256,631,0.011488
256,632,0.01152
256,633,0.011392
256,634,0.011392
256,635,0.011264
256,636,0.011456
256,637,0.013792
256,638,0.011456
256,639,0.011424
256,640,0.011392
256,641,0.011296
256,642,0.011488
256,643,0.0112
256,644,0.011488
256,645,0.011328
256,646,0.011296
256,647,0.011392
256,648,0.011392
256,649,0.011232
256,650,0.011552
256,651,0.011456
256,652,0.011392
256,653,0.01104
256,654,0.011136
256,655,0.011584
256,656,0.011744
256,657,0.0112
256,658,0.011168
256,659,0.0112
256,660,0.011456
256,661,0.011328
256,662,0.011264
256,663,0.011232
256,664,0.011584
256,665,0.01136
256,666,0.011776
256,667,0.011552
256,668,0.011264
256,669,0.0112
256,670,0.011328
256,671,0.011584
256,672,0.011488
256,673,0.011648
256,674,0.011424
256,675,0.011424
256,676,0.011328
256,677,0.01152
256,678,0.021536
256,679,0.011424
256,680,0.01136
256,681,0.011168
256,682,0.011328
256,683,0.011296
256,684,0.01136
256,685,0.011328
256,686,0.011392
256,687,0.011264
256,688,0.011392
256,689,0.011168
256,690,0.011392
256,691,0.011392
256,692,0.011392
256,693,0.010912
256,694,0.011392
256,695,0.011232
256,696,0.011552
256,697,0.011232
256,698,0.012064
256,699,0.0112
256,700,0.012032
256,701,0.011424
256,702,0.011392
256,703,0.011392
256,704,0.011424
256,705,0.011488
256,706,0.01136
256,707,0.01136
256,708,0.011456
256,709,0.011552
256,710,0.011552
256,711,0.01136
256,712,0.011648
256,713,0.011232
256,714,0.011584
256,715,0.011328
256,716,0.011488
256,717,0.011072
256,718,0.011584
256,719,0.011424
256,720,0.011392
256,721,0.011712
256,722,0.011424
256,723,0.011552
256,724,0.011424
256,725,0.011296
256,726,0.011488
256,727,0.011424
256,728,0.01152
256,729,0.011424
256,730,0.013952
256,731,0.011296
