Size,Iteration,Time(ms)
64,1720,0.000593
64,1721,0.000563
64,1722,0.000585
64,1723,0.000594
64,1724,0.000592
64,1725,0.000553
64,1726,0.000559
64,1727,0.000578
64,1728,0.000565
64,1729,0.000589
64,1730,0.000587
64,1731,0.000586
64,1732,0.00055
64,1733,0.000581
64,1734,0.000554
64,1735,0.000558
64,1736,0.000582
64,1737,0.000579
64,1738,0.000577
64,1739,0.000592
64,1740,0.000557
64,1741,0.000591
64,1742,0.000582
64,1743,0.000584
64,1744,0.000587
64,1745,0.000582
64,1746,0.000582
64,1747,0.000579
64,1748,0.00058
64,1749,0.000593
64,1750,0.000597
64,1751,0.000594
64,1752,0.00059
64,1753,0.000583
64,1754,0.000581
64,1755,0.000586
64,1756,0.000594
64,1757,0.000574
64,1758,0.000592
64,1759,0.000589
64,1760,0.000582
64,1761,0.000579
64,1762,0.000597
64,1763,0.000598
64,1764,0.000556
64,1765,0.000561
64,1766,0.000586
64,1767,0.000583
64,1768,0.000582
64,1769,0.000582
64,1770,0.000586
64,1771,0.000556
64,1772,0.000587
64,1773,0.000581
64,1774,0.000584
64,1775,0.000586
64,1776,0.000581
64,1777,0.000584
64,1778,0.000592
64,1779,0.000587
64,1780,0.000582
64,1781,0.000557
64,1782,0.000581
64,1783,0.00059
64,1784,0.000593
64,1785,0.000593
64,1786,0.000587
64,1787,0.000584
64,1788,0.000577
64,1789,0.000593
64,1790,0.000569
64,1791,0.000582
64,1792,0.000589
64,1793,0.000584
64,1794,0.000582
64,1795,0.000556
64,1796,0.000563
64,1797,0.00056
64,1798,0.000577
64,1799,0.000561
64,1800,0.000581
64,1801,0.000555
64,1802,0.00057
64,1803,0.000585
64,1804,0.000585
64,1805,0.000589
64,1806,0.000582
64,1807,0.000593
64,1808,0.000574
64,1809,0.000595
64,1810,0.000601
64,1811,0.00057
64,1812,0.000557
64,1813,0.000581
64,1814,0.000559
64,1815,0.000554
64,1816,0.000563
64,1817,0.000583
64,1818,0.000596
64,1819,0.000572
64,1820,0.000595
64,1821,0.00059
64,1822,0.000588
64,1823,0.000564
64,1824,0.000582
64,1825,0.000591
64,1826,0.000589
64,1827,0.000559
64,1828,0.000593
64,1829,0.000581
64,1830,0.000594
64,1831,0.000582
64,1832,0.000584
64,1833,0.000606
64,1834,0.000585
64,1835,0.000569
64,1836,0.000579
64,1837,0.000584
64,1838,0.000582
64,1839,0.000558
64,1840,0.000585
64,1841,0.000592
64,1842,0.000584
64,1843,0.000595
64,1844,0.000588
64,1845,0.00058
64,1846,0.000571
64,1847,0.000587
64,1848,0.000583
64,1849,0.000557
64,1850,0.000595
64,1851,0.000559
64,1852,0.000551
64,1853,0.000557
64,1854,0.000565
64,1855,0.000592
64,1856,0.000553
64,1857,0.000575
64,1858,0.000595
64,1859,0.000592
64,1860,0.000552
64,1861,0.000582
64,1862,0.000581
64,1863,0.000575
64,1864,0.000582
64,1865,0.000584
64,1866,0.000596
64,1867,0.000592
64,1868,0.000555
64,1869,0.000561
64,1870,0.000582
64,1871,0.000582
64,1872,0.000555
64,1873,0.000563
64,1874,0.000583
64,1875,0.000588
64,1876,0.000589
64,1877,0.000588
64,1878,0.000557
64,1879,0.000583
64,1880,0.000593
64,1881,0.000552
64,1882,0.000572
64,1883,0.000564
64,1884,0.000582
64,1885,0.000599
64,1886,0.000552
64,1887,0.000582
64,1888,0.000583
64,1889,0.000581
64,1890,0.000593
64,1891,0.000582
64,1892,0.000553
64,1893,0.000554
64,1894,0.000555
64,1895,0.000566
64,1896,0.000554
64,1897,0.000555
64,1898,0.000564
64,1899,0.000581
64,1900,0.000593
64,1901,0.000592
64,1902,0.000588
64,1903,0.000593
64,1904,0.000591
64,1905,0.000582
64,1906,0.00058
64,1907,0.000582
64,1908,0.000582
64,1909,0.00056
64,1910,0.000581
64,1911,0.000584
64,1912,0.00058
64,1913,0.000581
64,1914,0.000559
64,1915,0.000594
64,1916,0.000591
64,1917,0.000583
64,1918,0.000554
64,1919,0.000572
64,1920,0.000595
64,1921,0.000594
64,1922,0.000586
64,1923,0.000585
64,1924,0.000581
64,1925,0.000596
64,1926,0.000595
64,1927,0.000581
64,1928,0.000592
64,1929,0.000593
64,1930,0.000577
64,1931,0.000556
64,1932,0.000585
64,1933,0.000584
64,1934,0.0006
64,1935,0.000598
64,1936,0.000581
64,1937,0.000584
64,1938,0.000594
64,1939,0.000594
64,1940,0.000586
64,1941,0.000558
64,1942,0.000586
64,1943,0.000593
64,1944,0.000593
64,1945,0.000586
64,1946,0.00056
64,1947,0.000592
64,1948,0.000581
64,1949,0.000596
64,1950,0.000595
64,1951,0.000581
64,1952,0.000561
64,1953,0.000585
64,1954,0.000572
64,1955,0.00059
64,1956,0.000582
64,1957,0.000585
64,1958,0.000566
64,1959,0.000575
64,1960,0.000595
64,1961,0.000589
64,1962,0.000597
64,1963,0.000583
64,1964,0.000558
64,1965,0.000564
64,1966,0.000558
64,1967,0.000595
64,1968,0.000581
64,1969,0.000592
64,1970,0.000553
64,1971,0.000577
64,1972,0.000583
64,1973,0.000584
64,1974,0.000594
64,1975,0.000596
64,1976,0.000555
64,1977,0.000585
64,1978,0.000588
64,1979,0.000582
64,1980,0.000581
64,1981,0.00058
64,1982,0.0006
64,1983,0.000585
64,1984,0.000594
64,1985,0.000581
64,1986,0.00058
64,1987,0.000591
64,1988,0.00059
64,1989,0.000585
64,1990,0.000584
64,1991,0.000581
64,1992,0.000582
64,1993,0.000582
64,1994,0.000569
64,1995,0.00055
64,1996,0.000557
64,1997,0.000551
64,1998,0.000567
64,1999,0.000581
64,2000,0.000591
64,2001,0.000582
64,2002,0.000581
64,2003,0.000582
64,2004,0.000584
64,2005,0.000581
64,2006,0.000582
64,2007,0.000583
64,2008,0.00057
64,2009,0.000588
64,2010,0.000585
64,2011,0.000584
64,2012,0.000581
64,2013,0.000582
64,2014,0.000557
64,2015,0.000569
64,2016,0.000592
64,2017,0.000588
64,2018,0.000561
64,2019,0.000578
64,2020,0.000579
64,2021,0.00059
64,2022,0.000587
64,2023,0.000589
64,2024,0.000593
64,2025,0.000592
64,2026,0.000557
64,2027,0.000584
64,2028,0.000562
64,2029,0.000557
64,2030,0.000557
64,2031,0.000564
64,2032,0.000592
64,2033,0.000585
64,2034,0.000588
64,2035,0.000599
64,2036,0.000583
64,2037,0.000582
64,2038,0.000584
64,2039,0.000582
64,2040,0.000583
64,2041,0.000589
64,2042,0.000589
64,2043,0.000586
64,2044,0.00059
64,2045,0.000585
64,2046,0.000556
64,2047,0.000565
128,0,0.001643
128,1,0.00169
128,2,0.001214
128,3,0.001108
128,4,0.001089
128,5,0.001102
128,6,0.001129
128,7,0.001126
128,8,0.001137
128,9,0.001139
128,10,0.00112
128,11,0.001148
128,12,0.001115
128,13,0.001116
128,14,0.001118
128,15,0.001127
128,16,0.001146
128,17,0.001119
128,18,0.00115
128,19,0.001136
128,20,0.001115
128,21,0.00115
128,22,0.001118
128,23,0.001123
128,24,0.001153
128,25,0.001125
128,26,0.001123
128,27,0.001151
128,28,0.001144
128,29,0.001118
128,30,0.001152
128,31,0.001147
128,32,0.001147
128,33,0.001149
128,34,0.001143
128,35,0.001097
128,36,0.001125
128,37,0.001128
128,38,0.001096
128,39,0.001124
128,40,0.001151
128,41,0.00115
128,42,0.001114
128,43,0.00115
128,44,0.00113
128,45,0.001155
128,46,0.001142
128,47,0.001107
128,48,0.001121
128,49,0.001159
128,50,0.001119
128,51,0.001124
128,52,0.001152
128,53,0.001148
128,54,0.00113
128,55,0.001104
128,56,0.001157
128,57,0.001154
128,58,0.001095
128,59,0.001098
128,60,0.001148
128,61,0.001134
128,62,0.001091
128,63,0.001123
128,64,0.001134
128,65,0.001104
128,66,0.001124
128,67,0.001146
128,68,0.001106
128,69,0.001115
128,70,0.001144
128,71,0.001123
128,72,0.001106
128,73,0.001124
128,74,0.001123
128,75,0.001127
128,76,0.001123
128,77,0.001146
128,78,0.001147
128,79,0.00112
128,80,0.001121
128,81,0.001126
128,82,0.001117
128,83,0.001124
128,84,0.001126
128,85,0.001156
128,86,0.001099
128,87,0.001128
128,88,0.001119
128,89,0.001146
128,90,0.001152
128,91,0.001148
128,92,0.001137
128,93,0.00112
128,94,0.001132
128,95,0.001121
128,96,0.001119
128,97,0.001148
128,98,0.001125
128,99,0.001126
128,100,0.001121
128,101,0.00113
128,102,0.001138
128,103,0.00112
128,104,0.00112
128,105,0.001142
128,106,0.001122
128,107,0.001148
128,108,0.001118
128,109,0.001116
128,110,0.001147
128,111,0.001135
128,112,0.001127
128,113,0.00112
128,114,0.001148
128,115,0.001146
128,116,0.001166
128,117,0.001122
128,118,0.001117
128,119,0.001129
128,120,0.001097
128,121,0.001148
128,122,0.001128
128,123,0.001142
128,124,0.001138
128,125,0.001145
128,126,0.001151
128,127,0.001105
128,128,0.001152
128,129,0.001152
128,130,0.001115
128,131,0.001144
128,132,0.00114
128,133,0.001135
128,134,0.001147
128,135,0.001122
128,136,0.00115
128,137,0.001125
128,138,0.001096
128,139,0.001113
128,140,0.001147
128,141,0.001143
128,142,0.001118
128,143,0.00113
128,144,0.001125
128,145,0.001138
128,146,0.00112
128,147,0.001104
128,148,0.00112
128,149,0.001149
128,150,0.001147
128,151,0.001151
128,152,0.001099
128,153,0.001148
128,154,0.001126
128,155,0.001137
128,156,0.001122
128,157,0.001123
128,158,0.001123
128,159,0.001098
128,160,0.001131
128,161,0.00113
128,162,0.001127
128,163,0.001118
128,164,0.001118
128,165,0.001142
128,166,0.001147
128,167,0.001115
128,168,0.001154
128,169,0.001125
128,170,0.001144
128,171,0.001116
128,172,0.00112
128,173,0.001154
128,174,0.001118
128,175,0.001118
128,176,0.001147
128,177,0.001146
128,178,0.001151
128,179,0.001095
128,180,0.001122
128,181,0.001092
128,182,0.001122
128,183,0.001148
128,184,0.001118
128,185,0.001126
128,186,0.001157
128,187,0.001124
128,188,0.001149
128,189,0.001117
128,190,0.001141
128,191,0.001148
128,192,0.001127
128,193,0.001148
128,194,0.001142
128,195,0.001121
128,196,0.001148
128,197,0.001152
128,198,0.001117
128,199,0.001135
128,200,0.001096
128,201,0.001129
128,202,0.001122
128,203,0.001098
128,204,0.001133
128,205,0.00115
128,206,0.001149
128,207,0.001116
128,208,0.00112
128,209,0.001148
128,210,0.001121
128,211,0.001153
128,212,0.00112
128,213,0.001119
128,214,0.001151
128,215,0.001139
128,216,0.001148
128,217,0.001102
128,218,0.001152
128,219,0.001152
128,220,0.001147
128,221,0.001148
128,222,0.001156
128,223,0.001146
128,224,0.00112
128,225,0.001099
128,226,0.001148
128,227,0.001116
128,228,0.00115
128,229,0.00115
128,230,0.001106
128,231,0.001151
128,232,0.00115
128,233,0.001147
128,234,0.001127
128,235,0.001105
128,236,0.001128
128,237,0.001102
128,238,0.001149
128,239,0.001108
128,240,0.001152
128,241,0.001146
128,242,0.00113
128,243,0.00112
128,244,0.001103
128,245,0.001121
128,246,0.0011
128,247,0.001098
128,248,0.001103
128,249,0.001117
128,250,0.001121
128,251,0.00112
128,252,0.001122
128,253,0.001148
128,254,0.001143
128,255,0.001118
128,256,0.001151
128,257,0.001148
128,258,0.001113
128,259,0.001123
128,260,0.001146
128,261,0.00112
128,262,0.001134
128,263,0.001095
128,264,0.001126
128,265,0.001124
128,266,0.001129
128,267,0.001124
128,268,0.001168
128,269,0.00115
128,270,0.001118
128,271,0.001149
128,272,0.001145
128,273,0.001145
128,274,0.001154
128,275,0.001147
128,276,0.001149
128,277,0.006746
128,278,0.001799
128,279,0.001103
128,280,0.001117
128,281,0.001153
128,282,0.001148
128,283,0.001131
128,284,0.00115
128,285,0.001118
128,286,0.001146
128,287,0.001101
128,288,0.001129
128,289,0.001118
128,290,0.001119
128,291,0.001147
128,292,0.001138
128,293,0.001093
128,294,0.0011
128,295,0.001111
128,296,0.001148
128,297,0.001123
128,298,0.001116
128,299,0.001146
128,300,0.001117
128,301,0.001118
128,302,0.001142
128,303,0.001134
128,304,0.001099
128,305,0.001147
128,306,0.00115
128,307,0.001145
128,308,0.00111
128,309,0.001143
128,310,0.001146
128,311,0.001132
128,312,0.001144
128,313,0.00113
128,314,0.001122
128,315,0.001142
128,316,0.001133
128,317,0.001141
128,318,0.00112
128,319,0.001122
128,320,0.00115
128,321,0.001118
128,322,0.001123
128,323,0.00112
128,324,0.001135
128,325,0.001146
128,326,0.00112
128,327,0.001152
128,328,0.001121
128,329,0.001151
128,330,0.001093
128,331,0.0011
128,332,0.001096
128,333,0.00113
128,334,0.001126
128,335,0.001129
128,336,0.001139
128,337,0.001148
128,338,0.001135
128,339,0.001119
128,340,0.001111
128,341,0.001144
128,342,0.001154
128,343,0.001122
128,344,0.001149
128,345,0.001155
128,346,0.001139
128,347,0.001147
128,348,0.001117
128,349,0.001156
128,350,0.001122
128,351,0.001143
128,352,0.001133
128,353,0.001121
128,354,0.001154
128,355,0.001122
128,356,0.001125
128,357,0.001121
128,358,0.001141
128,359,0.001132
128,360,0.001146
128,361,0.001152
128,362,0.00115
128,363,0.001153
128,364,0.001151
128,365,0.001123
128,366,0.001155
128,367,0.001146
128,368,0.00115
128,369,0.001122
128,370,0.00112
128,371,0.001122
128,372,0.001109
128,373,0.001142
128,374,0.00112
128,375,0.001126
128,376,0.001123
128,377,0.001131
128,378,0.001149
128,379,0.001139
128,380,0.001139
128,381,0.001144
128,382,0.001093
128,383,0.0011
128,384,0.001135
128,385,0.001145
128,386,0.001149
128,387,0.001153
128,388,0.00112
128,389,0.001109
128,390,0.001121
128,391,0.001122
128,392,0.001122
128,393,0.001154
128,394,0.001147
128,395,0.001148
128,396,0.001123
128,397,0.001147
128,398,0.001118
128,399,0.001122
128,400,0.001138
128,401,0.001145
128,402,0.001131
128,403,0.001141
128,404,0.001145
128,405,0.001117
128,406,0.001147
128,407,0.001113
128,408,0.001118
128,409,0.001145
128,410,0.001088
128,411,0.001091
128,412,0.001122
128,413,0.00112
128,414,0.001124
128,415,0.001092
128,416,0.001115
128,417,0.001098
128,418,0.001103
128,419,0.00115
128,420,0.001146
128,421,0.001154
128,422,0.001114
128,423,0.001144
128,424,0.001134
128,425,0.001148
128,426,0.001123
128,427,0.001096
128,428,0.00112
128,429,0.001124
128,430,0.001131
128,431,0.001158
128,432,0.001152
128,433,0.001147
128,434,0.001146
128,435,0.00115
128,436,0.001096
128,437,0.00113
128,438,0.001144
128,439,0.001121
128,440,0.00115
128,441,0.001117
128,442,0.001141
128,443,0.001122
128,444,0.001116
128,445,0.001148
128,446,0.001096
128,447,0.00112
128,448,0.001119
128,449,0.001128
128,450,0.001147
128,451,0.00113
128,452,0.001147
128,453,0.00115
128,454,0.001151
128,455,0.001156
128,456,0.001152
128,457,0.001149
128,458,0.00115
128,459,0.001141
128,460,0.001121
128,461,0.001154
128,462,0.001149
128,463,0.001134
128,464,0.001139
128,465,0.001147
128,466,0.001145
128,467,0.001132
128,468,0.001091
128,469,0.001115
128,470,0.001141
128,471,0.001116
128,472,0.001146
128,473,0.001143
128,474,0.001122
128,475,0.0011
128,476,0.001126
128,477,0.00115
128,478,0.001121
128,479,0.001145
128,480,0.001151
128,481,0.001148
128,482,0.001119
128,483,0.001119
128,484,0.001095
128,485,0.001134
128,486,0.001115
128,487,0.001149
128,488,0.00111
128,489,0.001118
128,490,0.001119
128,491,0.001116
128,492,0.001118
128,493,0.001144
128,494,0.001147
128,495,0.001152
128,496,0.001121
128,497,0.001147
128,498,0.00113
128,499,0.001129
128,500,0.001151
128,501,0.001126
128,502,0.001132
128,503,0.001131
128,504,0.00112
128,505,0.001147
128,506,0.001142
128,507,0.001154
128,508,0.001117
128,509,0.001125
128,510,0.001101
128,511,0.001136
128,512,0.001119
128,513,0.001098
128,514,0.001151
128,515,0.001147
128,516,0.001153
128,517,0.001118
128,518,0.001124
128,519,0.001135
128,520,0.001139
128,521,0.001141
128,522,0.001145
128,523,0.001103
128,524,0.001144
128,525,0.001118
128,526,0.001126
128,527,0.001135
128,528,0.001148
128,529,0.001097
128,530,0.001094
128,531,0.001147
128,532,0.001096
128,533,0.001128
128,534,0.001099
128,535,0.001116
128,536,0.001151
128,537,0.0011
128,538,0.001094
128,539,0.001099
128,540,0.00112
128,541,0.001143
128,542,0.001098
128,543,0.001093
128,544,0.001121
128,545,0.001149
128,546,0.001121
128,547,0.00112
128,548,0.001146
128,549,0.001091
128,550,0.001099
128,551,0.001147
128,552,0.001124
128,553,0.001126
128,554,0.001109
128,555,0.001132
128,556,0.001132
128,557,0.001152
128,558,0.00115
128,559,0.001147
128,560,0.001152
128,561,0.001149
128,562,0.001152
128,563,0.00112
128,564,0.001128
128,565,0.001149
128,566,0.001131
128,567,0.001119
128,568,0.001142
128,569,0.001118
128,570,0.001124
128,571,0.001124
128,572,0.001119
128,573,0.001126
128,574,0.001115
128,575,0.001116
128,576,0.001144
128,577,0.00115
128,578,0.001121
128,579,0.001149
128,580,0.001147
128,581,0.001122
128,582,0.001118
128,583,0.001119
128,584,0.001146
128,585,0.001123
128,586,0.001146
128,587,0.001149
128,588,0.001147
128,589,0.001143
128,590,0.001147
128,591,0.001153
128,592,0.001132
128,593,0.001142
128,594,0.001151
128,595,0.001153
128,596,0.001115
128,597,0.001126
128,598,0.001148
128,599,0.001126
128,600,0.001134
128,601,0.001132
128,602,0.001114
128,603,0.001148
128,604,0.001123
128,605,0.001107
128,606,0.001119
128,607,0.001148
128,608,0.001152
128,609,0.001122
128,610,0.00115
128,611,0.001119
128,612,0.001117
128,613,0.001118
128,614,0.00111
128,615,0.001119
128,616,0.001143
128,617,0.001111
128,618,0.001153
128,619,0.001154
128,620,0.001143
128,621,0.001144
128,622,0.001117
128,623,0.001153
128,624,0.001121
128,625,0.001149
128,626,0.001145
128,627,0.001117
128,628,0.001142
128,629,0.001091
128,630,0.001097
128,631,0.001146
128,632,0.001149
128,633,0.001117
128,634,0.001123
128,635,0.001123
128,636,0.001125
128,637,0.001144
128,638,0.001116
128,639,0.001116
128,640,0.001146
128,641,0.001119
128,642,0.001093
128,643,0.001123
128,644,0.001122
128,645,0.001146
128,646,0.001144
128,647,0.001134
128,648,0.001125
128,649,0.001148
128,650,0.001128
128,651,0.001128
128,652,0.001116
128,653,0.001149
128,654,0.001147
128,655,0.00115
128,656,0.001137
128,657,0.001148
128,658,0.001149
128,659,0.001148
128,660,0.001131
128,661,0.001145
128,662,0.001146
128,663,0.001129
128,664,0.001135
128,665,0.001122
128,666,0.001119
128,667,0.001095
128,668,0.001118
128,669,0.001146
128,670,0.001147
128,671,0.001117
128,672,0.001145
128,673,0.001148
128,674,0.001157
128,675,0.001152
128,676,0.00115
128,677,0.001147
128,678,0.001148
128,679,0.001121
128,680,0.001117
128,681,0.001147
128,682,0.001145
128,683,0.001119
128,684,0.001144
128,685,0.001119
128,686,0.001124
128,687,0.00115
128,688,0.001145
128,689,0.001117
128,690,0.001146
128,691,0.00114
128,692,0.001155
128,693,0.00112
128,694,0.00112
128,695,0.001143
128,696,0.001147
128,697,0.001152
128,698,0.001138
128,699,0.001122
128,700,0.001119
128,701,0.001128
128,702,0.001148
128,703,0.001117
128,704,0.001137
128,705,0.001148
128,706,0.001137
128,707,0.001115
128,708,0.001151
128,709,0.001117
128,710,0.001138
128,711,0.001147
128,712,0.001146
128,713,0.00111
128,714,0.001118
128,715,0.001148
128,716,0.001146
128,717,0.001148
128,718,0.001148
128,719,0.001117
128,720,0.001148
128,721,0.00112
128,722,0.00112
128,723,0.001148
128,724,0.001147
128,725,0.001147
128,726,0.001142
128,727,0.001122
128,728,0.001137
128,729,0.001119
128,730,0.001117
128,731,0.001117
128,732,0.001121
128,733,0.001122
128,734,0.001131
128,735,0.001113
128,736,0.001149
128,737,0.001117
128,738,0.001119
128,739,0.001146
128,740,0.00112
128,741,0.001145
128,742,0.001134
128,743,0.001146
128,744,0.001147
128,745,0.00115
128,746,0.001147
128,747,0.001129
128,748,0.001093
128,749,0.001097
128,750,0.001115
128,751,0.001146
128,752,0.001138
128,753,0.00115
128,754,0.001119
128,755,0.001149
128,756,0.001144
128,757,0.001143
128,758,0.001146
128,759,0.001124
128,760,0.001148
128,761,0.001143
128,762,0.00112
128,763,0.001135
128,764,0.001136
128,765,0.00112
128,766,0.001118
128,767,0.001151
128,768,0.001118
128,769,0.001096
128,770,0.001122
128,771,0.001129
128,772,0.001146
128,773,0.001141
128,774,0.001156
128,775,0.001146
128,776,0.001149
128,777,0.001122
128,778,0.001126
128,779,0.001125
128,780,0.001117
128,781,0.001155
128,782,0.001118
128,783,0.001151
128,784,0.001097
128,785,0.001128
128,786,0.001139
128,787,0.001118
128,788,0.001119
128,789,0.001116
128,790,0.001151
128,791,0.001146
128,792,0.001097
128,793,0.001151
128,794,0.001117
128,795,0.001153
128,796,0.001148
128,797,0.001116
128,798,0.001123
128,799,0.001145
128,800,0.001148
128,801,0.001147
128,802,0.001152
128,803,0.001119
128,804,0.001147
128,805,0.001119
128,806,0.001142
128,807,0.001149
128,808,0.001143
128,809,0.001117
128,810,0.001125
128,811,0.001149
128,812,0.00112
128,813,0.001136
128,814,0.001105
128,815,0.001116
128,816,0.001121
128,817,0.001129
128,818,0.001144
128,819,0.001122
128,820,0.001091
128,821,0.001132
128,822,0.001149
128,823,0.001121
128,824,0.001116
128,825,0.001148
128,826,0.001124
128,827,0.001112
128,828,0.001132
128,829,0.001097
128,830,0.001126
128,831,0.001121
128,832,0.001123
128,833,0.001153
128,834,0.001119
128,835,0.001153
128,836,0.001117
128,837,0.001151
128,838,0.00112
128,839,0.00115
128,840,0.001153
128,841,0.001152
128,842,0.001144
128,843,0.001155
128,844,0.001148
128,845,0.001149
128,846,0.001122
128,847,0.001116
128,848,0.001153
128,849,0.001125
128,850,0.001155
128,851,0.001095
128,852,0.001114
128,853,0.001148
128,854,0.001116
128,855,0.001123
128,856,0.001119
128,857,0.001127
128,858,0.00115
128,859,0.001149
128,860,0.001131
128,861,0.001154
128,862,0.001117
128,863,0.001121
128,864,0.001136
128,865,0.001122
128,866,0.001118
128,867,0.001145
128,868,0.001148
128,869,0.00115
128,870,0.001148
128,871,0.001145
128,872,0.001126
128,873,0.001148
128,874,0.001119
128,875,0.001124
128,876,0.001128
128,877,0.001127
128,878,0.001114
128,879,0.001134
128,880,0.001135
128,881,0.001142
128,882,0.001115
128,883,0.001125
128,884,0.001121
128,885,0.001145
128,886,0.001284
128,887,0.001103
128,888,0.001109
128,889,0.001135
128,890,0.001149
128,891,0.001128
128,892,0.001128
128,893,0.001152
128,894,0.001099
128,895,0.001104
128,896,0.001151
128,897,0.00111
128,898,0.001116
128,899,0.001146
128,900,0.001147
128,901,0.001094
128,902,0.001121
128,903,0.001155
128,904,0.00113
128,905,0.001129
128,906,0.00113
128,907,0.001119
128,908,0.001131
128,909,0.001129
128,910,0.001119
128,911,0.001118
128,912,0.00115
128,913,0.00112
128,914,0.001113
128,915,0.001146
128,916,0.001145
128,917,0.001126
128,918,0.001119
128,919,0.0011
128,920,0.001144
128,921,0.001129
128,922,0.001147
128,923,0.001147
128,924,0.001114
128,925,0.001119
128,926,0.001146
128,927,0.001153
128,928,0.001101
128,929,0.001121
128,930,0.001132
128,931,0.001126
128,932,0.001126
128,933,0.001126
128,934,0.001149
128,935,0.001119
128,936,0.001134
128,937,0.001129
128,938,0.001147
128,939,0.001098
128,940,0.001098
128,941,0.001099
128,942,0.001149
128,943,0.001131
128,944,0.001123
128,945,0.001117
128,946,0.001148
128,947,0.001126
128,948,0.0011
128,949,0.001127
128,950,0.00114
128,951,0.001119
128,952,0.001135
128,953,0.001117
128,954,0.001117
128,955,0.001098
128,956,0.001117
128,957,0.001155
128,958,0.001149
128,959,0.001123
128,960,0.001167
128,961,0.001126
128,962,0.001119
128,963,0.001117
128,964,0.001121
128,965,0.001143
128,966,0.001119
128,967,0.001134
128,968,0.001118
128,969,0.001136
128,970,0.001115
128,971,0.001146
128,972,0.001121
128,973,0.001139
128,974,0.001121
128,975,0.001121
128,976,0.001145
128,977,0.00112
128,978,0.001148
128,979,0.00113
128,980,0.001149
128,981,0.001142
128,982,0.001138
128,983,0.001139
128,984,0.001147
128,985,0.001107
128,986,0.001152
128,987,0.001125
128,988,0.00111
128,989,0.001147
128,990,0.001109
128,991,0.001144
128,992,0.001149
128,993,0.001117
128,994,0.00112
128,995,0.001153
128,996,0.0011
128,997,0.001117
128,998,0.001119
128,999,0.00112
128,1000,0.001146
128,1001,0.001146
128,1002,0.001127
128,1003,0.001123
128,1004,0.001148
128,1005,0.001091
128,1006,0.001095
128,1007,0.001124
128,1008,0.001124
128,1009,0.001121
128,1010,0.001119
128,1011,0.001149
128,1012,0.001127
128,1013,0.001105
128,1014,0.001146
128,1015,0.001149
128,1016,0.00114
128,1017,0.00115
128,1018,0.001148
128,1019,0.00114
128,1020,0.001155
128,1021,0.001116
128,1022,0.001124
128,1023,0.001125
128,1024,0.001125
128,1025,0.001214
128,1026,0.001155
128,1027,0.001144
128,1028,0.001148
128,1029,0.001092
128,1030,0.001119
128,1031,0.001126
128,1032,0.001099
128,1033,0.00115
128,1034,0.001121
128,1035,0.001151
128,1036,0.001153
128,1037,0.001121
128,1038,0.001155
128,1039,0.001145
128,1040,0.001123
128,1041,0.001146
128,1042,0.001144
128,1043,0.00113
128,1044,0.001153
128,1045,0.00112
128,1046,0.001117
128,1047,0.001138
128,1048,0.001154
128,1049,0.00112
128,1050,0.001121
128,1051,0.001126
128,1052,0.001123
128,1053,0.001148
128,1054,0.001148
128,1055,0.001153
128,1056,0.001114
128,1057,0.001144
128,1058,0.001142
128,1059,0.001116
128,1060,0.001146
128,1061,0.00115
128,1062,0.001121
128,1063,0.001151
128,1064,0.001135
128,1065,0.001091
128,1066,0.001138
128,1067,0.001124
128,1068,0.001151
128,1069,0.001148
128,1070,0.001095
128,1071,0.001135
128,1072,0.001131
128,1073,0.001103
128,1074,0.001149
128,1075,0.001148
128,1076,0.001126
128,1077,0.001152
128,1078,0.00115
128,1079,0.00112
128,1080,0.001124
128,1081,0.001119
128,1082,0.001152
128,1083,0.001146
128,1084,0.00111
128,1085,0.00115
128,1086,0.001147
128,1087,0.00113
128,1088,0.001151
128,1089,0.00115
128,1090,0.001149
128,1091,0.00115
128,1092,0.001148
128,1093,0.001149
128,1094,0.001106
128,1095,0.001139
128,1096,0.001134
128,1097,0.001129
128,1098,0.001138
128,1099,0.001118
128,1100,0.001148
128,1101,0.001131
128,1102,0.001148
128,1103,0.001146
128,1104,0.00114
128,1105,0.001149
128,1106,0.001146
128,1107,0.001145
128,1108,0.001136
128,1109,0.001124
128,1110,0.001095
128,1111,0.001153
128,1112,0.001128
128,1113,0.00112
128,1114,0.001146
128,1115,0.00115
128,1116,0.001118
128,1117,0.001138
128,1118,0.001117
128,1119,0.001116
128,1120,0.001119
128,1121,0.001127
128,1122,0.001122
128,1123,0.00112
128,1124,0.001147
128,1125,0.00112
128,1126,0.001152
128,1127,0.001126
128,1128,0.001145
128,1129,0.001148
128,1130,0.001116
128,1131,0.001148
128,1132,0.001098
128,1133,0.001147
128,1134,0.001099
128,1135,0.001129
128,1136,0.00113
128,1137,0.001144
128,1138,0.001148
128,1139,0.001149
128,1140,0.001152
128,1141,0.001151
128,1142,0.001116
128,1143,0.001139
128,1144,0.00112
128,1145,0.001115
128,1146,0.001118
128,1147,0.001118
128,1148,0.001149
128,1149,0.001148
128,1150,0.001131
128,1151,0.001149
128,1152,0.001117
128,1153,0.001151
128,1154,0.001152
128,1155,0.001148
128,1156,0.001147
128,1157,0.00112
128,1158,0.001147
128,1159,0.001165
128,1160,0.001172
128,1161,0.001119
128,1162,0.00115
128,1163,0.001124
128,1164,0.001149
128,1165,0.001145
128,1166,0.00114
128,1167,0.001097
128,1168,0.001123
128,1169,0.001119
